Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
19.12.2023 10:00:00;19.12.2023 11:00:00;38.06;15.6;32.93;15.6;31.39;282.8;79.3;208.1;27.86;18.12.2023 15:00:14;19.12.2023 08:59:02;60.23;15.6;60.23;15.6;38.17;445.2;142.2;350.1;26.59;18.12.2023 15:00:00;19.12.2023 08:59:04;;60.23;15.69;60.23;15.69;31.79;346.2;218.4;141;27.77;18.12.2023 15:00:00;19.12.2023 08:59:02;;39;18;34.2;18;28.73;63.2;37.3;28.1;27.62;18.12.2023 17:58:31;19.12.2023 08:59:00
19.12.2023 11:00:00;19.12.2023 12:00:00;42.8;17.11;42;17.11;30.52;284.6;57.4;230.2;25.76;18.12.2023 15:01:11;19.12.2023 09:58:27;44;16;44;16.1;30.59;521.8;202;336.3;23.06;18.12.2023 15:00:00;19.12.2023 09:59:39;;44;16;44;16;27.92;376.8;276.9;127.5;24.75;18.12.2023 15:00:00;19.12.2023 09:59:39;;42.8;16.1;42;16.7;27.17;87.5;52.9;35.3;23.01;18.12.2023 15:01:11;19.12.2023 09:59:29
19.12.2023 12:00:00;19.12.2023 13:00:00;35.4;10.1;27.8;11.5;25.49;334.3;19.4;322.9;17.95;18.12.2023 15:28:54;19.12.2023 10:59:59;51.48;10.1;51.48;10.1;32.65;585.4;219.9;367.6;18.3;18.12.2023 15:00:00;19.12.2023 10:59:59;;51.48;11.8;51.48;12;26.2;375.3;262.8;185.7;19.4;18.12.2023 15:00:00;19.12.2023 10:59:57;;35.4;12.13;27;12.13;24.15;120.6;74.2;52.2;20.32;18.12.2023 15:17:11;19.12.2023 10:59:57
19.12.2023 13:00:00;19.12.2023 14:00:00;25.5;10.23;25.5;12.9;19.25;329.4;81.7;271.6;14.52;18.12.2023 15:28:59;19.12.2023 11:58:24;43.62;9.99;43.62;10;21.37;145.3;82.5;64.1;14.26;18.12.2023 15:00:00;19.12.2023 11:59:39;;43.62;10.02;43.62;16.7;22.14;334.8;245.6;144.5;12.75;18.12.2023 15:00:00;19.12.2023 11:59:00;;25.5;10.72;25;14.78;20.44;96.3;84;13.6;15.72;18.12.2023 15:38:29;19.12.2023 11:58:11
19.12.2023 14:00:00;19.12.2023 15:00:00;25.8;14;25.8;15;18.93;333.4;68.9;275;15.64;18.12.2023 15:54:03;19.12.2023 12:59:37;43.35;14;43.35;15;24.15;227.8;96;139.6;15.88;18.12.2023 15:00:00;19.12.2023 12:59:36;;43.35;14;43.35;15.01;23;335.7;206.7;174.1;16.26;18.12.2023 15:00:00;19.12.2023 12:58:26;;28.28;14.18;23.8;14.18;19.53;107.9;93.7;22;16.29;18.12.2023 15:06:16;19.12.2023 12:59:42
19.12.2023 15:00:00;19.12.2023 16:00:00;25.4;12.6;25.4;14.85;17.75;385.7;74.6;317.4;16.83;18.12.2023 15:29:06;19.12.2023 13:56:40;43.73;12.7;43.73;16.7;18.51;256.6;171.3;87.9;16.82;18.12.2023 15:00:00;19.12.2023 13:54:03;;43.73;11;43.73;16.5;22.88;286.7;185.7;110;17.02;18.12.2023 15:00:00;19.12.2023 13:59:03;;60.98;36.55;60.98;50.45;50.37;107.6;95.5;12.8;45.14;19.12.2023 08:11:07;19.12.2023 13:59:54
19.12.2023 16:00:00;19.12.2023 17:00:00;22.7;16.11;22.7;16.11;18.95;416.3;84.6;367.6;18.64;18.12.2023 15:29:09;19.12.2023 14:58:36;47.99;15.1;47.99;16.31;20.67;346.6;244.8;138.3;18.24;18.12.2023 15:00:00;19.12.2023 14:58:49;;47.99;14.55;47.99;16.21;23.13;339.6;259.3;93;18.51;18.12.2023 15:00:00;19.12.2023 14:58:49;;62.55;49.76;62.23;54.29;57.4;87.8;86.8;2;56.09;19.12.2023 08:11:00;19.12.2023 14:57:12
19.12.2023 17:00:00;19.12.2023 18:00:00;22.1;17.1;22.1;20.14;19.48;345.5;85.8;276.8;19.66;18.12.2023 15:29:12;19.12.2023 15:59:11;43.12;16.7;43.12;20.11;21.05;322.6;252.5;95.1;19.54;18.12.2023 15:00:00;19.12.2023 15:56:51;;43.12;16.97;43.12;20;22.87;341.1;244.2;142;19.64;18.12.2023 15:00:00;19.12.2023 15:59:41;;74;41.97;71.88;49.99;56.63;115.4;99;34.9;51.14;19.12.2023 08:11:00;19.12.2023 15:58:28
19.12.2023 18:00:00;19.12.2023 19:00:00;22;19;21.21;20.66;20.18;295;92.5;214.5;20.54;19.12.2023 03:16:01;19.12.2023 16:55:42;56.82;18.16;39.62;20;22.71;337.2;240.2;109.9;20.16;18.12.2023 15:00:00;19.12.2023 16:59:30;;39.62;18.26;39.62;20;23.26;330.2;250.9;83.3;20.19;18.12.2023 15:00:00;19.12.2023 16:59:30;;70.01;40.01;70.01;49.69;58.52;91.6;70.3;21.3;54.1;18.12.2023 15:00:14;19.12.2023 16:54:18
19.12.2023 19:00:00;19.12.2023 20:00:00;21.47;17.41;21.47;17.58;19.21;267.5;85.3;192;18.72;19.12.2023 13:07:44;19.12.2023 17:59:01;36.77;14;36.77;17.58;20.87;355.8;231.9;144.4;17.56;18.12.2023 15:00:00;19.12.2023 17:59:03;;36.77;14;36.77;17.58;21.72;309.2;240.9;70.3;16.76;18.12.2023 15:00:00;19.12.2023 17:59:18;;48;28.98;28.98;33.08;37.37;52.4;49.8;31.6;39.06;19.12.2023 15:02:10;19.12.2023 17:59:47
19.12.2023 20:00:00;19.12.2023 21:00:00;18.4;14.1;18.38;15.56;15.64;252.1;81.5;171.7;15.55;19.12.2023 12:06:22;19.12.2023 18:59:58;40.7;14;40.7;15.56;18.38;308.3;160.2;156.3;14.98;18.12.2023 15:00:00;19.12.2023 18:59:34;;40.7;14;40.7;14;19.62;329.7;267.9;72.6;14.92;18.12.2023 15:00:00;19.12.2023 18:59:00;;18.41;13.83;18.38;13.83;15.87;176.4;132.6;46.2;15.42;19.12.2023 12:06:22;19.12.2023 18:59:00
19.12.2023 21:00:00;19.12.2023 22:00:00;54.5;13.75;54.5;16.6;19.02;551.2;262.2;311.5;16.5;18.12.2023 15:00:00;19.12.2023 19:56:00;54.5;13;33;17.02;24.84;1049.1;397.7;656.9;17.42;18.12.2023 15:00:00;19.12.2023 19:59:00;;33;13;33;20;19.4;385.1;301.5;98;15.27;18.12.2023 15:00:00;19.12.2023 19:58:34;;25;13.43;24.3;19.5;17;107.6;96.1;11.5;15.23;19.12.2023 12:08:18;19.12.2023 19:45:46
19.12.2023 22:00:00;19.12.2023 23:00:00;21.94;11;14.11;17;15.01;527.9;249.8;283.6;13.34;19.12.2023 03:28:01;19.12.2023 20:59:56;44.5;11.15;44.5;17;26.49;1103.9;458;655.9;13.79;18.12.2023 15:00:00;19.12.2023 20:59:40;;44.5;11;44.5;17;19.63;405.8;317.2;93.6;12.91;18.12.2023 15:00:00;19.12.2023 20:59:40;;21.94;11;14.23;12.15;14.68;118.6;94.7;26.8;12.86;19.12.2023 03:17:42;19.12.2023 20:59:10
19.12.2023 23:00:00;20.12.2023 00:00:00;13.99;5.22;11.35;12.99;9.06;347.7;181.7;191.7;10.13;18.12.2023 15:00:14;19.12.2023 21:58:23;14;4.99;11.4;8;9.23;280.9;133.5;160;10.5;19.12.2023 03:17:51;19.12.2023 21:59:49;;14;5;11.4;11.35;9.58;360.3;269.9;125.1;9.38;19.12.2023 03:17:51;19.12.2023 21:59:21;;11.4;5.38;11.4;11.16;7.9;122.2;98.1;24.1;9.51;19.12.2023 03:17:51;19.12.2023 21:49:50
20.12.2023 00:00:00;20.12.2023 01:00:00;11.31;1;9.05;2.75;6.53;182.7;134.4;100.1;5.41;19.12.2023 17:28:56;19.12.2023 22:31:07;14;0.1;11.53;7;8.79;166.6;77;96.5;5.53;19.12.2023 15:00:09;19.12.2023 22:56:55;;14;0;11.53;7.3;8.26;202.8;106.4;120.6;5.99;19.12.2023 15:00:09;19.12.2023 22:56:55;;11.5;5.4;6.8;10.53;8.23;30.5;18;12.6;10.49;19.12.2023 18:10:25;19.12.2023 22:03:00
20.12.2023 01:00:00;20.12.2023 02:00:00;33.47;9.51;10.52;13;12.32;270.2;182.7;130;11.59;19.12.2023 17:28:56;19.12.2023 23:55:00;14;8.61;10.52;10;11.38;284.8;41.3;248.9;10.81;19.12.2023 15:00:09;19.12.2023 23:59:51;;31.16;9;10.52;10.4;13.52;375.7;130;261.5;11.1;19.12.2023 15:00:09;19.12.2023 23:59:17;;13.97;9.1;9.1;10;11.13;48.8;35.7;16.7;10.67;19.12.2023 19:15:26;19.12.2023 23:38:45
20.12.2023 02:00:00;20.12.2023 03:00:00;14;5.5;10.09;5.5;11.12;205.6;175.4;36.8;12.86;19.12.2023 17:28:56;20.12.2023 00:59:54;14;5.8;10.09;5.8;10.4;316;78.8;238.2;9.96;19.12.2023 15:00:09;20.12.2023 00:59:44;;33.56;6.6;10.09;6.85;11.71;307.6;130.5;191.9;11.26;19.12.2023 15:00:09;20.12.2023 00:52:18;;14;6;6;7.16;9.53;59.1;39.7;19.4;10.99;19.12.2023 20:05:49;20.12.2023 00:44:44
20.12.2023 03:00:00;20.12.2023 04:00:00;14.73;8.99;10.1;11;11.07;195.9;186.3;17.9;12.46;19.12.2023 17:28:56;20.12.2023 01:56:05;14.73;8;10.1;8;11.05;307.5;88;222.7;10.94;19.12.2023 15:00:09;20.12.2023 01:59:40;;14.31;8.97;10.1;9.4;10.65;300.1;109.4;208.7;10.28;19.12.2023 15:00:09;20.12.2023 01:59:11;;14;9.4;11.5;10.09;11.17;66.6;50.8;16.8;11.07;19.12.2023 21:10:28;20.12.2023 01:41:47
20.12.2023 04:00:00;20.12.2023 05:00:00;25.24;10.03;13.65;10.03;13.86;49.2;41.3;7.9;14.82;19.12.2023 17:28:56;20.12.2023 02:59:37;26.85;10;13.65;10;13.53;207.4;82.1;125.7;12.69;19.12.2023 15:00:09;20.12.2023 02:59:55;;28.63;11.01;14;11.18;13.71;269.6;127.9;160.1;12.68;19.12.2023 15:00:02;20.12.2023 02:56:46;;25.24;11.18;12.2;11.18;13.52;80.9;68.5;16.9;13.69;19.12.2023 22:15:25;20.12.2023 02:56:46
20.12.2023 05:00:00;20.12.2023 06:00:00;22;16.86;16.86;22;19.41;211.4;75;138.8;19.97;19.12.2023 19:40:50;20.12.2023 03:59:39;23.05;14;17.07;22;18.3;206.4;86.1;127.3;20.31;19.12.2023 15:00:09;20.12.2023 03:59:39;;32.7;14;17.07;19.53;17.7;264;102.6;181.4;19.73;19.12.2023 15:00:09;20.12.2023 03:59:37;;22.13;16.07;16.07;20;19.43;72.4;59;14.4;19.56;19.12.2023 22:11:19;20.12.2023 03:59:37
20.12.2023 06:00:00;20.12.2023 07:00:00;37.72;27.09;27.09;32.6;29.93;206.2;32;181.3;30.22;19.12.2023 20:31:38;20.12.2023 04:58:44;37.72;14;27.09;32;26.73;181.2;84.7;97;32.14;19.12.2023 15:00:09;20.12.2023 04:55:51;;37.72;14;27.09;31.78;25.67;137.6;80.6;57;30.39;19.12.2023 15:00:09;20.12.2023 04:54:07;;39.68;27.35;33.9;39.68;32.46;51.6;37;14.6;31.63;20.12.2023 00:20:27;20.12.2023 04:56:48
20.12.2023 07:00:00;20.12.2023 08:00:00;63.5;36;38.1;63.5;41.35;132.6;37.5;99.3;44.57;19.12.2023 15:09:29;20.12.2023 05:47:02;63.5;36;38.11;50;45.28;290.8;229.1;80.9;48.99;19.12.2023 15:00:09;20.12.2023 05:59:31;;62.78;36;38.11;54.66;41.94;183;44.4;143.8;43.09;19.12.2023 15:00:09;20.12.2023 05:59:00;;60.5;40.11;40.95;55.8;43.42;23.8;15.3;9.8;43.89;20.12.2023 03:21:05;20.12.2023 05:59:00
20.12.2023 08:00:00;20.12.2023 09:00:00;61.18;36;36;55.56;50.87;187.9;49.8;140.3;56.08;19.12.2023 15:15:34;20.12.2023 06:56:00;64.99;36;45.23;64.99;51.79;341.5;239.1;128.9;57.21;19.12.2023 15:00:09;20.12.2023 06:59:04;;64.99;36;45.23;64.99;53.36;292.7;124.7;173.6;58.5;19.12.2023 15:00:09;20.12.2023 06:59:52;;60.78;46.16;46.16;60;51.79;11.3;1.5;10.8;53.06;20.12.2023 03:58:18;20.12.2023 06:59:04
20.12.2023 09:00:00;20.12.2023 10:00:00;71;36;36;64.41;57.32;158;30.3;132.9;59.11;19.12.2023 15:15:34;20.12.2023 07:56:49;72.1;36;50.18;69.9;57.81;380.3;319;149.6;61.13;19.12.2023 15:00:09;20.12.2023 07:59:50;;73.57;36;50.18;60.8;58.59;258.7;130;139.7;63.63;19.12.2023 15:00:09;20.12.2023 07:59:53;;68.65;47.23;47.23;64.22;59.63;16.6;8;8.6;61.39;19.12.2023 18:41:55;20.12.2023 07:59:00
20.12.2023 10:00:00;20.12.2023 11:00:00;72.3;48.91;48.91;61.23;55.16;121.9;22.4;99.5;61.15;19.12.2023 20:31:38;20.12.2023 08:56:15;72.89;48;49.5;60;60.81;380.6;342.5;83.6;64.63;19.12.2023 15:07:25;20.12.2023 08:55:32;;75.36;59.83;67.4;63.2;67.46;260.7;128.6;133.9;67.42;19.12.2023 18:35:15;20.12.2023 08:59:10;;74.88;63.3;69.88;63.3;67.48;78.3;33.9;45.4;67.42;20.12.2023 06:07:01;20.12.2023 08:59:03
20.12.2023 11:00:00;20.12.2023 12:00:00;65.72;48.45;48.45;63.3;55.4;179.6;63;116.6;63.25;19.12.2023 20:31:38;20.12.2023 09:51:17;69.23;48.45;54.57;67.91;59.34;268;236.6;51.9;63.85;19.12.2023 15:42:43;20.12.2023 09:59:42;;71.86;60.82;61.1;67.16;65.1;301.7;87.5;214.6;64.68;20.12.2023 04:53:00;20.12.2023 09:59:44;;70.81;60.86;62.79;69.43;63.91;42.7;16.8;26.7;63.5;19.12.2023 18:02:19;20.12.2023 09:57:23
20.12.2023 12:00:00;20.12.2023 13:00:00;66.73;51.9;62;51.9;60.42;344.2;105.7;241.2;60.17;20.12.2023 07:37:14;20.12.2023 10:56:51;66.8;51.8;58.94;51.9;60.43;703.3;668.9;80;60.6;19.12.2023 15:11:56;20.12.2023 10:56:51;;69.69;52.7;59;52.7;61.97;324.9;115.4;215;61.93;19.12.2023 15:25:24;20.12.2023 10:58:49;;68.4;50;63.1;50;62.73;103.2;38.1;65.1;62.38;19.12.2023 19:46:22;20.12.2023 10:58:55
20.12.2023 13:00:00;20.12.2023 14:00:00;66;50.51;62;50.66;60.32;321.5;106.8;214.7;62.29;20.12.2023 07:37:55;20.12.2023 11:40:38;65.24;45;60.52;51.49;57.86;565.5;556.3;11.1;57.15;19.12.2023 15:09:03;20.12.2023 11:59:03;;81.88;48;58;50.5;59.05;221.5;75.8;145.7;58.23;19.12.2023 15:08:07;20.12.2023 11:58:06;;65.73;46.2;61.6;50.37;59.45;74.2;20.3;53.9;52.82;20.12.2023 08:27:03;20.12.2023 11:58:15
20.12.2023 14:00:00;20.12.2023 15:00:00;64.98;49.41;58.7;49.41;58.53;339.6;122.2;217.4;51.35;20.12.2023 08:20:25;20.12.2023 12:54:23;66.21;48;60.98;49.46;55.88;661.5;637.7;34.2;51.38;19.12.2023 15:11:26;20.12.2023 12:56:52;;73.56;49.46;62.99;51.4;58.54;375.8;167.6;231.9;51.42;19.12.2023 15:12:44;20.12.2023 12:58:59;;70;49.4;70;50.7;61.45;82.3;38.3;45;51.68;20.12.2023 04:49:51;20.12.2023 12:53:07
20.12.2023 15:00:00;20.12.2023 16:00:00;64.99;41.3;41.3;53.3;60.87;243.6;135.9;113.2;58.02;19.12.2023 22:39:25;20.12.2023 13:56:52;66;41.3;57.8;53.3;59.17;519.5;491.3;30.2;57.23;19.12.2023 21:12:08;20.12.2023 13:56:52;;76.14;51.21;64.44;52.4;61.66;319.8;107.1;222.1;57.51;19.12.2023 16:50:04;20.12.2023 13:59:07;;70.2;53.92;68.3;53.92;64.74;76.4;35.6;40.8;59.65;20.12.2023 08:27:24;20.12.2023 13:20:30
20.12.2023 16:00:00;20.12.2023 17:00:00;74.12;57.41;72.37;58.75;63.83;351.2;105.3;246.7;58.56;20.12.2023 09:59:11;20.12.2023 14:59:22;79.52;57.32;66.4;59.2;64.15;606.7;550.8;60.5;59.42;19.12.2023 15:00:09;20.12.2023 14:59:04;;76.93;57.91;66.01;58.8;65.7;370.5;145.3;237;62;19.12.2023 15:00:09;20.12.2023 14:59:01;;72.09;57.38;70.17;58.8;63.18;100.8;32.6;71.2;60.87;19.12.2023 18:04:24;20.12.2023 14:59:01
20.12.2023 17:00:00;20.12.2023 18:00:00;80.01;54.99;77.01;54.99;67.02;541.2;291.9;249.7;63.13;20.12.2023 08:36:25;20.12.2023 15:59:23;83;55.46;72.57;55.46;68.1;760.5;576.4;185.1;63.3;19.12.2023 15:00:09;20.12.2023 15:56:53;;83;54.1;72.4;56.6;68.01;525.9;198.4;329.3;63.29;19.12.2023 15:00:09;20.12.2023 15:59:04;;77.9;56.83;77.8;57.29;71.73;72.3;31.3;43;65.42;20.12.2023 08:27:57;20.12.2023 15:51:02
20.12.2023 18:00:00;20.12.2023 19:00:00;78.5;59.1;78.5;61;68.56;444.5;254.3;190.2;64.74;19.12.2023 18:59:37;20.12.2023 16:59:57;78.5;58;70.38;61.87;67.86;667.6;473.3;200.2;63.75;19.12.2023 15:00:09;20.12.2023 16:57:38;;78.5;58.08;70.38;60.19;68.09;492.4;193.4;308.9;63.54;19.12.2023 15:00:09;20.12.2023 16:59:04;;75.96;59.09;75.89;59.09;69.42;85.9;17.5;75.6;63.36;20.12.2023 09:18:25;20.12.2023 16:58:39
20.12.2023 19:00:00;20.12.2023 20:00:00;77;56.2;69.99;60.25;65.21;494.9;265.5;229.4;61.47;20.12.2023 09:18:33;20.12.2023 17:56:54;72;55.71;63.66;59.34;65;549.4;374.6;180.5;59.95;19.12.2023 15:00:09;20.12.2023 17:57:33;;77;55.71;63.66;58.8;64.07;378.4;162.7;218.8;60.32;19.12.2023 15:00:09;20.12.2023 17:59:04;;71.21;55.71;69.99;61.94;66.34;50.1;13.5;36.6;60.76;20.12.2023 09:18:33;20.12.2023 17:59:00
20.12.2023 20:00:00;20.12.2023 21:00:00;68.36;55.6;66.29;65.49;63.49;426.6;217.4;212.2;60.42;20.12.2023 09:38:12;20.12.2023 18:59:21;72;55.78;63.19;65;64.53;544.2;374.4;174.4;62.74;19.12.2023 15:00:05;20.12.2023 18:59:21;;72;55.71;62.59;66.1;63.96;426;133.5;296.6;63.71;19.12.2023 15:00:09;20.12.2023 18:59:21;;70.88;55.1;64.37;63.56;66.68;79.9;14.3;65.6;64.59;20.12.2023 08:28:57;20.12.2023 18:54:08
20.12.2023 21:00:00;20.12.2023 22:00:00;61.59;51.32;58.59;57.12;56.42;455.5;237.5;218;53.76;20.12.2023 09:37:17;20.12.2023 19:59:05;72;51.9;60.29;56.98;57.57;511.1;350;161.1;55.31;19.12.2023 15:00:09;20.12.2023 19:57:44;;72;51;60.29;57.1;57.59;313.3;119.1;194.2;54.98;19.12.2023 15:00:09;20.12.2023 19:59:11;;63.65;51.88;63.05;57.06;57.49;96.6;18.1;82.8;55.91;20.12.2023 06:46:47;20.12.2023 19:57:56
20.12.2023 22:00:00;20.12.2023 23:00:00;58.28;34.52;58.28;36.4;51.8;459;220.8;238.2;43.61;20.12.2023 08:50:45;20.12.2023 20:55:25;72;33.2;57.99;37.5;49.67;639.8;456.6;185.1;42.49;19.12.2023 15:00:09;20.12.2023 20:56:12;;72;35;57.71;40.66;53.81;319;167.8;152.2;46.54;19.12.2023 15:00:09;20.12.2023 20:59:05;;59.58;39.01;59.58;39.01;51.34;70;41;29;45.7;20.12.2023 08:44:37;20.12.2023 20:25:25
20.12.2023 23:00:00;21.12.2023 00:00:00;48.89;35.5;48.89;36.12;43.27;485.3;261.5;223.8;39.25;20.12.2023 10:08:06;20.12.2023 21:56:06;72;30.62;48.88;30.62;42.67;618.4;440.4;179.5;38.92;19.12.2023 15:00:09;20.12.2023 21:59:48;;72;35.25;48.88;37.1;45.49;250.4;95.8;158.7;39.03;19.12.2023 15:00:09;20.12.2023 21:59:05;;50;35.25;50;43.25;45.47;80.2;9.6;70.6;37.53;20.12.2023 10:08:06;20.12.2023 20:58:10
21.12.2023 00:00:00;21.12.2023 01:00:00;46.72;21.05;21.05;32.02;36.71;56.9;34.8;22.1;34.61;20.12.2023 18:00:14;20.12.2023 22:57:37;47.4;21.05;43.43;35.5;37.28;390.3;252.4;138.3;36.96;20.12.2023 15:34:24;20.12.2023 22:57:58;;44.43;28.31;28.31;37;38.4;167.1;121.9;58.3;35.92;20.12.2023 18:00:11;20.12.2023 22:59:05;;47.4;24.86;46.47;35.53;38.37;111.6;105.5;6.3;36.62;20.12.2023 16:26:04;20.12.2023 22:51:02
21.12.2023 01:00:00;21.12.2023 02:00:00;44.34;21.05;21.05;44.34;40.06;109.6;42.8;66.9;36.29;20.12.2023 18:00:14;20.12.2023 23:41:10;48.32;23.58;41.25;38.5;39.13;470.1;307.9;171;40.75;20.12.2023 15:02:57;20.12.2023 23:59:00;;48;21.05;42.25;43.07;39.26;170.9;121.1;53.3;41.7;20.12.2023 15:37:30;20.12.2023 23:59:30;;47.62;23.15;44.2;40.2;37.58;125.1;107.8;21.3;38.47;20.12.2023 16:31:06;20.12.2023 23:59:04
21.12.2023 02:00:00;21.12.2023 03:00:00;33.38;23.12;32.6;23.12;30.77;165;11.2;153.8;27.89;20.12.2023 20:10:28;21.12.2023 00:58:04;38.4;15;29.1;21.57;25.76;727.1;450.9;284.2;28.02;20.12.2023 15:00:00;21.12.2023 00:59:36;;40;14.35;32.74;23;23.63;210.3;183.5;32.1;27.41;20.12.2023 17:07:55;21.12.2023 00:58:10;;38.4;18.99;38.4;23.74;29.43;98.8;90.8;8.1;30.87;20.12.2023 16:40:00;21.12.2023 00:58:04
21.12.2023 03:00:00;21.12.2023 04:00:00;32.6;9.13;9.13;11;28.17;290.2;121.7;168.5;23.98;20.12.2023 18:00:15;21.12.2023 01:56:56;33.35;9.13;32.35;22.32;20.06;690.9;483.2;240.7;22.92;20.12.2023 15:03:17;21.12.2023 01:48:34;;39;8.34;36.55;11.41;21.2;266.7;202.8;68.9;22.8;20.12.2023 17:44:34;21.12.2023 01:55:50;;32.6;8.13;11.53;8.13;23.51;82.9;77;5.9;24.5;20.12.2023 18:00:11;21.12.2023 01:59:36
21.12.2023 04:00:00;21.12.2023 05:00:00;30;17.88;29;18.5;24.68;175.5;57.7;117.8;21.16;20.12.2023 20:05:47;21.12.2023 02:45:41;32.4;2.05;32.4;20.76;19.67;777.5;458.9;347.4;21.54;20.12.2023 16:46:00;21.12.2023 02:59:25;;37.86;2.05;37.86;20.8;20.63;346;248.4;106.2;21.39;20.12.2023 17:49:15;21.12.2023 02:59:36;;29.89;8.33;10.54;20.76;21.83;142.2;115.9;27.5;20.56;20.12.2023 18:00:11;21.12.2023 02:59:25
21.12.2023 05:00:00;21.12.2023 06:00:00;33;10.03;10.03;24.53;27.46;163.8;54.4;109.7;21.53;20.12.2023 18:00:29;21.12.2023 03:57:36;36.22;7.91;16.72;17.53;21.05;782;487.6;343.3;21.57;20.12.2023 15:00:00;21.12.2023 03:59:11;;36.22;2.97;36.22;29;21.6;268.4;177.9;101.6;23.22;20.12.2023 17:47:02;21.12.2023 03:59:39;;33;7.73;21.17;17.48;24.25;83.5;65.9;17.6;22.59;20.12.2023 17:07:55;21.12.2023 03:59:05
21.12.2023 06:00:00;21.12.2023 07:00:00;35.9;25.47;28.99;27.5;27.87;107.7;42.6;65.8;32.44;20.12.2023 18:15:18;21.12.2023 04:10:34;35.9;18;31.82;18;29.27;407.5;244.9;182.2;29.47;20.12.2023 18:00:11;21.12.2023 04:59:48;;39.1;20;39.1;20;30.8;184.6;126.9;60.6;29.56;20.12.2023 17:44:26;21.12.2023 04:59:03;;37.63;17.31;31.82;17.31;31.02;146.4;103.2;44;28.68;20.12.2023 18:00:11;21.12.2023 04:59:48
21.12.2023 07:00:00;21.12.2023 08:00:00;51.2;39.8;51.2;39.8;45.75;91.8;45.8;46.7;44.37;20.12.2023 17:44:49;21.12.2023 05:59:34;51.3;38.2;51.2;39.3;44.68;290.6;56.1;247.8;43.32;20.12.2023 17:44:49;21.12.2023 05:59:45;;52.9;40.33;51.2;40.4;46.1;271.6;116.7;158.2;44.23;20.12.2023 17:44:49;21.12.2023 05:59:07;;50.21;41.1;44.83;49.16;44.76;96.4;63.9;32.5;44.17;20.12.2023 18:00:11;21.12.2023 05:48:42
21.12.2023 08:00:00;21.12.2023 09:00:00;44.7;23.3;42;23.3;34.84;79;60.5;18.5;33.22;21.12.2023 03:34:58;21.12.2023 06:59:00;44.7;19.2;39.1;23.3;33.54;186;68.3;162.5;32.99;21.12.2023 03:34:58;21.12.2023 06:59:00;;54.93;36.58;54.93;36.58;49.57;376.8;172.3;206;47.73;20.12.2023 16:24:38;21.12.2023 06:59:30;;55.54;36.58;54.93;36.58;48.95;170.4;91.5;79.9;47.48;20.12.2023 16:24:38;21.12.2023 06:59:30
21.12.2023 09:00:00;21.12.2023 10:00:00;44.7;23.41;44.7;28.02;36.92;102.5;75.8;28.5;36.17;21.12.2023 03:15:33;21.12.2023 07:59:02;46.4;23.41;43.2;30.98;39.29;572.3;212.7;372.7;37.59;20.12.2023 22:36:26;21.12.2023 07:59:01;;47;24;43.2;29.6;41.03;397.8;168.3;232.5;37.47;20.12.2023 17:49:42;21.12.2023 07:58:14;;47;23.42;44.02;27.2;37.81;79.7;49.5;34.2;34.22;20.12.2023 18:10:12;21.12.2023 07:57:29
21.12.2023 10:00:00;21.12.2023 11:00:00;42;26.79;41.12;35.13;31.89;128.8;45.2;83.6;31.36;20.12.2023 15:39:34;21.12.2023 08:57:51;46.07;24.73;38.1;37.8;37;476.4;196.3;281.9;32.66;20.12.2023 15:38:18;21.12.2023 08:59:58;;46.74;25.05;38.09;33.21;35.77;465.6;215.1;260;31.26;20.12.2023 15:38:18;21.12.2023 08:58:21;;45.7;28.7;39.85;35.13;36.44;131.5;41.2;95.3;33.44;20.12.2023 18:16:14;21.12.2023 08:58:03
